"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"4803";"Shardtooth E'ko";"";"Return to Witch Doctor Mau'ari in Winterspring."
"4804";"Chillwind E'ko";"";"Return to Witch Doctor Mau'ari in Winterspring."
"4805";"Ice Thistle E'ko";"";"Return to Witch Doctor Mau'ari in Winterspring."
"4806";"Frostmaul E'ko";"";"Return to Witch Doctor Mau'ari in Winterspring."
"4807";"Wildkin E'ko";"";"Return to Witch Doctor Mau'ari in Winterspring."
"4808";"Felnok Steelspring";"Give Tinkee's Letter to Felnok Steelspring at Everlook in Winterspring.";\n
"4809";"Chillwind Horns";"Collect 8 Uncracked Chillwind Horns.";"Return to Felnok Steelspring at Everlook in Winterspring."
"4810";"Return to Tinkee";"Bring Felnok's Package to Tinkee Steamboil at Flame Crest in the Burning Steppes.";\n
"4811";"The Red Crystal";"Travel east of Auberdine and look for a large, red crystal along Darkshore's eastern mountain range.  Report back what you find to Sentinel Glynda Nal'Shea in Auberdine.";"Return to Sentinel Glynda Nal'Shea at Auberdine in Darkshore."
"4812";"As Water Cascades";"Fill the Empty Water Tube at the Auberdine moonwell, and then investigate the red crystal along Darkshore's eastern mountain wall.";"Return to Mysterious Red Crystal in Darkshore."
"4813";"The Fragments Within";"Report back what you have found to Sentinel Glynda Nal'Shea in Auberdine.";\n
"4821";"Alien Egg";"Return the Alien Egg to Hagar Lightninghoof in Freewind Post.";"Return to Hagar Lightninghoof at Freewind Post in Thousand Needles."
"4822";"You Scream, I Scream...";"Get some Strawberry Ice Cream for your ward.  The lad seems to prefer Tigule and Foror's brand ice cream.";"Return to Human Orphan."
"4841";"Pacify the Centaur";"Kill 12 Galak Scouts, 10 Galak Wranglers, and 6 Galak Windchasers, and then return to Cliffwatcher Longhorn in Freewind Post.";"Return to Cliffwatcher Longhorn at Freewind Post in Thousand Needles."
"4842";"Strange Sources";"Follow Donova Snowden's instructions, then report back.";"Return to Donova Snowden in Winterspring."
"4861";"Enraged Wildkin";"Locate Jaron Stoneshaper's wrecked camp and supplies in southern Winterspring.";\n
"4862";"En-Ay-Es-Tee-Why";"Travel to Blackrock Spire and collect 15 Spire Spider Eggs for Kibler.$B$BBy the sound of it, these eggs could be found near spiders.$B";"Return to Kibler at Flame Crest in the Burning Steppes."
"4863";"Enraged Wildkin";"Find Jaron Stoneshaper's wrecked wagon.";\n
"4864";"Enraged Wildkin";"Pick up Jaron's Supplies from the snow, then find the wildkin that stole the amulet Jaron spoke of.$B$BBring Jaron's Supplies and the Blue-feathered Amulet to Jaron Stoneshaper at the lodge in Winterspring.";"Return to Jaron Stoneshaper at Starfall Village in Winterspring."
"4865";"Serpent Wild";"Report your findings to Motega Firemane at Whitereach Post in Thousand Needles.";\n
"4866";"Mother's Milk";"In the heart of Blackrock Spire you will find Mother Smolderweb. Engage her and get her to poison you. Chances are good that you will have to kill her as well. Return to Ragged John when you are poisoned so that he can 'milk' you.";"Return to Ragged John at Flame Crest in the Burning Steppes."
"4867";"Urok Doomhowl";"Read Warosh's Scroll.  Bring Warosh's Mojo to Warosh.";"Return to Warosh at Ruins of Alterac in Alterac Mountains."
"4881";"Assassination Plot";"Warn Kanati Greycloud at Whitereach Post of the plot to kill him.";\n
"4882";"Guarding Secrets";"Take the Blue-feathered Necklace to Trull Failbane at Bloodvenom Post.";\n
"4883";"Guarding Secrets";"Take the Blue-feathered Necklace to Nara Wildmane.";\n
"4901";"Guardians of the Altar";"Protect Ranshalla while she attempts to reactivate the Altar of Elune. Report your findings to Erelas Ambersky in Rut'theran Village.";"Return to Erelas Ambersky at Rut'theran Village in Teldrassil."
"4902";"Wildkin of Elune";"Speak with Arch Druid Fandral Staghelm in Darnassus.";\n
"4903";"Warlord's Command";"Slay Highlord Omokk, War Master Voone, and Overlord Wyrmthalak. Recover Important Blackrock Documents. Return to Warlord Goretooth in Kargath when the mission has been accomplished.";"Return to Warlord Goretooth at Kargath in Badlands."
"4904";"Free at Last";"Escort Lakota Windsong from the Darkcloud Pinnacle, and then talk to Thalia Amberhide at Freewind Post.";"Return to Thalia Amberhide at Freewind Post in Thousand Needles."
"4905";"<UNUSED>";"Defend Kanati Greycloud";""
"4906";"Further Corruption";"Eridan Bluewind in Felwood wants you to kill 8 Jadefire Hellcallers, 8 Jadefire Betrayers, 8 Jadefire Tricksters, and Xavaric. Return to Eridan when the task is completed.";"Return to Eridan Bluewind at Emerald Sanctuary in Felwood."
"4907";"Tinkee Steamboil";"Speak with Tinkee Steamboil at Flame Crest in the Burning Steppes.";\n
"4921";"Lost in Battle";"Find Mankrik's wife and then return to him in the Crossroads.";"Return to Mankrik in The Barrens."
"4941";"Eitrigg's Wisdom";"Speak with Eitrigg in Orgrimmar. When you have discussed matters with Eitrigg, seek council from Thrall.$B$BYou recall having seen Eitrigg in Thrall's chamber.";"Return to Thrall in Orgrimmar."
"4961";"Cleansing of the Orb of Orahil";"Kill the Demon of the Orb, then speak with Tabetha.";"Return to Tabetha at Tabetha's Farm in Dustwallow Marsh."
"4962";"Shard of a Felhound";"Take the Felhas Ruby and use it on one of the Felhounds found in Desolace. After successful, bring the Felhas Ruby and the Imprisoned Felhound Spirit back to Menara Voidrender in the Barrens.";"Return to Menara Voidrender at Ratchet in the Barrens."
"4963";"Shard of an Infernal";"Take the Infus Emerald and use it on one of the Infernals found in Desolace. After successful, bring the Infus Emerald and the Imprisoned Infernal Spirit back to Menara Voidrender in the Barrens.";"Return to Menara Voidrender in the Barrens."
"4964";"The Completed Orb of Dar'Orahil";"Wait for Menara Voidrender to complete the Orb of Dar'Orahil and then speak to her again.";"Return to Menara Voidrender in The Barrens."
"4965";"Knowledge of the Orb of Orahil";"Speak to Menara Voidrender in the Barrens.";\n
"4966";"Protect Kanati Greycloud";"Protect Kanati Greycloud from the centaur attack.";"Return to Kanati Greycloud at Whitereach Post in Thousand Needles."
"4967";"Knowledge of the Orb of Orahil";"Speak to Menara Voidrender in the Barrens.";\n
"4968";"Knowledge of the Orb of Orahil";"Speak to Menara Voidrender in the Barrens.";\n
"4969";"Knowledge of the Orb of Orahil";"Speak to Menara Voidrender in the Barrens.";\n
"4970";"Frostsaber Provisions";"Collect 5 Shardtooth Meats and 5 Chillwind Meats for Rivern Frostwind in Winterspring.";"Return to Rivern Frostwind at Frostsaber Rock in Winterspring."
"4971";"A Matter of Time";"Use the Temporal Displacer near one of Andorhal's silos and uncover Temporal Parasites.$B$BSlay 10 Temporal Parasites, and then return the Temporal Displacer to Chromie in the Andorhal Inn, Western Plaguelands.";"Return to Chromie at Ruins of Andorhal in Western Plaguelands."
"4972";"Counting Out Time";"Locate 5 Andorhal Watches, found in lockboxes amongst the rubble of the city.  Return with them to Chromie in the Andorhal Inn, Western Plaguelands.";"Return to Chromie at Ruins of Andorhal in Western Plaguelands."
"4973";"Counting Out Time";"Locate 5 Andorhal Watches amongst the rubble of the city, and return with them to Chromie in the Andorhal Inn, Western Plaguelands.";"Return to Chromie at Ruins of Andorhal in Western Plaguelands."
"4974";"For The Horde!";"Travel to Blackrock Spire and slay Warchief Rend Blackhand. Take his head and return to Orgrimmar.";"Return to Thrall in Orgrimmar."
"4975";"The Completed Orb of Noh'Orahil";"Wait for Menara Voidrender to complete the Orb of Noh'Orahil and then speak to her again.";"Return to Menara Voidrender in The Barrens."
"4976";"Returning the Cleansed Orb";"Return the Cleansed Infernal Orb to Menara Voidrender in the Barrens.";\n
"4981";"Operative Bijou";"Travel to Blackrock Spire and find out what happened to Bijou.";\n
"4982";"Bijou's Belongings";"Find Bijou's Belongings and return them to her. You recall her mentioning that she stashed them on the bottom floor of the city.$B";"Return to Bijou in Alterac Mountains."
"4983";"Bijou's Reconnaissance Report";"Take Bijou's Reconnaissance Report back to Grandmaster Lexlort in Kargath.$B";\n
"4984";"The Wildlife Suffers Too";"Destroy 8 Diseased Wolves, and then return to Mulgris Deepriver at the Writhing Haunt, Western Plaguelands.$B$B";"Return to Mulgris Deepriver at Darrowmere Lake in Western Plaguelands."
"4985";"The Wildlife Suffers Too";"Destroy 8 Diseased Grizzlies, and then return to Mulgris Deepriver at the Writhing Haunt, Western Plaguelands.";"Return to Mulgris Deepriver at Darrowmere Lake in Western Plaguelands."
"4986";"Glyphed Oaken Branch";"Based on the magic enchanted within the Glyphed Oaken Branch, its delivery to the Cenarion Circle in Darnassus is the next step the tauren druid sought.  Seek one of the druids there for assistance.";\n
"4987";"Glyphed Oaken Branch";"Based on the magic enchanted within the Glyphed Oaken Branch, its delivery to the Cenarion Circle in Thunder Bluff is the next step the tauren druid sought.  Seek one of the druids there for assistance.";\n
"5001";"Bijou's Belongings";"Find Bijou's Belongings and return them to her. Good luck!$B";"Return to Bijou in Alterac Mountains."
"5002";"Message to Maxwell";"Travel to the Burning Steppes and give Bijou's Information to Marshal Maxwell.";\n
"5021";"Better Late Than Never";"The ramblings of the ghostly woman indicated that she needed a package delivered.  She claimed that it was where her horse was.  As to where the horse is or where the package was to be delivered - the ghost remains incomprehensible.";\n
"5022";"Better Late Than Never";"Check with the Royal Factors of Stormwind to learn the whereabouts of an Emma Felstone.  There is usually a census officer located in City Hall.";\n
"5023";"Better Late Than Never";"Check with the Royal Overseers of the Undercity to learn the whereabouts of a Jeremiah Felstone.  There is usually a census officer located near guild and tabard registration.";\n
"5041";"Supplies for the Crossroads";"Find and return Crossroads' Supply Crates to Thork in the Barrens.";"Return to Thork in The Barrens."
"5042";"Agamaggan's Strength";"";"Return to Mangletooth in Mulgore."
"5043";"Agamaggan's Agility";"";"Return to Mangletooth in Mulgore."
"5044";"Wisdom of Agamaggan";"";"Return to Mangletooth in Mulgore."
"5045";"Rising Spirit";"";"Return to Mangletooth in Mulgore."
"5046";"Razorhide";"";"Return to Mangletooth in Mulgore."
"5047";"Finkle Einhorn, At Your Service!";"Talk to Malyfous Darkhammer in Everlook.";\n
"5048";"Good Natured Emma";"Find Ol' Emma in Stormwind and see if she is in fact Emma Felstone.  If she is, then perhaps she'd like the package Janice Felstone made for her.";\n
"5049";"The Jeremiah Blues";"Find Jeremiah Payson in the Undercity and see if he is in fact Jeremiah Felstone.  If he is, then perhaps he'd like the package Janice Felstone made for him.";\n
"5050";"Good Luck Charm";"Return to Janice Felstone in Western Plaguelands her Good Luck Half-Charm.";\n
"5051";"Two Halves Become One";"Locate the other half of the Good Luck Charm somewhere on the Felstone Farm in Western Plaguelands and reassemble it.$B$BGive the Good Luck Charm to Janice Felstone on the Felstone Farm, Western Plaguelands.";"Return to Janice Felstone at Felstone Field in Western Plaguelands."
"5052";"Blood Shards of Agamaggan";"Bring a Blood Shard to Mangletooth in Camp Taurajo in the Barrens.$B$BCollect more Blood Shards if you want him to bless you with Agamaggan's power.";"Return to Mangletooth at Camp Taurajo in The Barrens."
"5053";"<UNUSED>";"Test quest to see if mail is sent to your mailbox. Just hit complete,then go check your mail.$B$BHave a nice day.";""
"5054";"Ursius of the Shardtooth";"Storm Shadowhoof at Everlook in Winterspring wants you to kill Ursius.";"Return to Storm Shadowhoof at Everlook in Winterspring."
"5055";"Brumeran of the Chillwind";"Storm Shadowhoof at Everlook in Winterspring wants you to kill Brumeran.";"Return to Storm Shadowhoof at Everlook in Winterspring."
"5056";"Shy-Rotam";"Storm Shadowhoof at Everlook in Winterspring wants you to defeat Shy-Rotam.";"Return to Storm Shadowhoof at Everlook in Winterspring."
"5057";"Past Endeavors";"Bring Storm Shadowhoof's Marker to Melor Stonehoof in Thunder Bluff.";\n
"5058";"Mrs. Dalson's Diary";"";\n
"5059";"Locked Away";"";\n
"5060";"Locked Away";"";"Return to Locked Cabinet in Western Plaguelands."
"5061";"Aquatic Form";"Return to Darnassus and show Mathrengyl Bearwalker the Pendant of the Sea Lion.";\n
"5062";"Sacred Fire";"Gather 10 bushels of Incendia Agave, and then consult Magatha Grimtotem on Elder Rise in Thunderbluff.";"Return to Magatha Grimtotem in Thunder Bluff."
"5063";"Cap of the Scarlet Savant";"In order to create the Cap of the Scarlet Savant, you will be required to bring the following items back to Malyfous Darkhammer: 1 Pristine Hide of the Beast; 5 Frayed Abomination Stitchings; 8 Arcane Crystals; 5 Enchanted Scarlet Thread. $B$BYou will also be required to pay 50 gold pieces for the crafting of the item.";"Return to Malyfous Darkhammer at Everlook in Winterspring."
"5064";"Grimtotem Spying";"Locate and retrieve the three Secret Notes in Darkcloud Pinnacle.";"Return to Cliffwatcher Longhorn at Freewind Post in Thousand Needles."
"5065";"The Lost Tablets of Mosh'aru";"Bring the Third and Fourth Mosh'aru Tablets to Prospector Ironboot in Tanaris.";"Return to Prospector Ironboot at Steamwheedle Port in Tanaris."
"5066";"A Call to Arms: The Plaguelands!";"Seek out Commander Ashlam Valorfist.  His base camp is located at Chillwind Camp, north of the Alterac Mountains.";\n
"5067";"Leggings of Arcana";"In order to create the Leggings of Arcana, you will be required to bring the following items back to Malyfous Darkhammer: 1 Pristine Hide of the Beast; 5 Frayed Abomination Stitchings; 5 Arcanite Bars; 5 Frostwhisper's Embalming Fluid.$B$BYou will also be required to pay 50 gold pieces for the crafting of the item.";"Return to Malyfous Darkhammer at Everlook in Winterspring."
"5068";"Breastplate of Bloodthirst";"In order to create the Breastplate of Bloodthirst, you will be required to bring the following items back to Malyfous Darkhammer: 1 Pristine Hide of the Beast; 10 Frayed Abomination Stitchings; 5 Arcanite Bars; 5 Skin of Shadow.$B$BYou will also be required to pay 50 gold pieces for the crafting of the item.";"Return to Malyfous Darkhammer at Everlook in Winterspring."
"5081";"Maxwell's Mission";"Travel to Blackrock Spire and destroy War Master Voone, Highlord Omokk, and Overlord Wyrmthalak.";"Return to Marshal Maxwell at Morgan's Vigil in the Burning Steppes."
"5082";"Threat of the Winterfall";"Donova Snowden in Winterspring wants you to kill 8 Winterfall Pathfinders, 8 Winterfall Den Watchers, and 8 Winterfall Totemics.";"Return to Donova Snowden in Winterspring."
"5083";"Winterfall Firewater";"Bring the Empty Firewater Flask to Donova Snowden in Winterspring.";\n
"5084";"Falling to Corruption";"Search the Deadwood furbolg camp in northern Felwood for a clue.";\n
"5085";"Mystery Goo";"Report back to Donova Snowden with your findings.";\n
"5086";"Toxic Horrors";"Collect 3 Toxic Horror Droplets for Donova Snowden in Winterspring.";"Return to Donova Snowden in Winterspring."
"5087";"Winterfall Runners";"Find the Winterfall Runners and stop them from delivering their shipment to Winterfall Village.";"Return to Donova Snowden in Winterspring."
"5088";"Arikara";"Slay Arikara. Bring her remains and the Incendia powder to Motega Firemane in Whitereach Post as proof of your deed.";"Return to Motega Firemane at Whitereach Post in Thousand Needles."
"5089";"General Drakkisath's Command";"Take General Drakkisath's Command to Marshal Maxwell in Burning Steppes.";\n
"5090";"A Call to Arms: The Plaguelands!";"Seek out Commander Ashlam Valorfist.  His base camp is located at Chillwind Camp, north of the Alterac Mountains.";\n
"5091";"A Call to Arms: The Plaguelands!";"Seek out Commander Ashlam Valorfist.  His base camp is located at Chillwind Camp, north of the Alterac Mountains.";\n
"5092";"Clear the Way";"Kill 10 Skeletal Flayers and 10 Slavering Ghouls in Sorrow Hill.$B$BReturn to Commander Ashlam Valorfist at Chillwind Camp, Western Plaguelands.";"Return to Commander Ashlam Valorfist at Chillwind Camp in Western Plaguelands."
"5093";"A Call to Arms: The Plaguelands!";"Seek out High Executor Derrington.  His base camp is located at the Bulwark, east of Tirisfal Glade and the Undercity.";\n
"5094";"A Call to Arms: The Plaguelands!";"Seek out High Executor Derrington.  His base camp is located at the Bulwark, east of Tirisfal Glade and the Undercity.";\n
"5095";"A Call to Arms: The Plaguelands!";"Seek out High Executor Derrington.  His base camp is located at the Bulwark, east of Tirisfal Glades and the Undercity.";\n
"5096";"Scarlet Diversions";"Proceed to the Scarlet Crusade's base camp between Felstone Field and Dalson's Tears and destroy their command tent.$B$BPlace the Scourge banner at the camp, and then return to High Executor Derrington at the Bulwark, Western Plaguelands.";"Return to High Executor Derrington at The Bulwark in Tirisfal Glades."
"5097";"All Along the Watchtowers";"Using the Beacon Torch, mark each tower in Andorhal; you will need to stand in the doorway of the tower to successfully mark it.$B$BOnce all four towers are marked, return the Beacon Torch to Commander Ashlam Valorfist in Chillwind Camp, Western Plaguelands.";"Return to Commander Ashlam Valorfist at Chillwind Camp in Western Plaguelands."
"5098";"All Along the Watchtowers";"Using the Beacon Torch, mark each tower in Andorhal; you will need to stand in the doorway of the tower to successfully mark it.$B$BOnce all four towers are marked, return the Beacon Torch to High Executor Derrington at the Bulwark, Western Plaguelands.";"Return to High Executor Derrington at The Bulwark in Tirisfal Glades."
"5101";"Lee's Ultimate Test Quest... of Doom!";"Kill 6 sheep for Benny and then run like hell!$B$B$B$B$BJust kidding... about the running part.";"Return to Benny Questgiver."
"5102";"General Drakkisath's Demise";"Travel to Blackrock Spire and slay General Drakkisath.";"Return to Marshal Maxwell at Morgan's Vigil in the Burning Steppes."
"5103";"Hot Fiery Death";"Someone in this world must know what to do with these gauntlets. Good luck!";\n
"5121";"High Chief Winterfall";"Donova Snowden in Winterspring wants you to defeat High Chief Winterfall.";"Return to Donova Snowden in Winterspring."
"5122";"The Medallion of Faith";"";"Return to Aurius."
"5123";"The Final Piece";"Bring the Crudely-written Log to Donova Snowden in Winterspring.";\n
"5124";"Fiery Plate Gauntlets";"Bring Malyfous Darkhammer 6 Enchanted Thorium Bars, 2 Essence of Fire, and 4 Star Rubies. You will also need to turn in your Unfired Plate Gauntlets.";"Return to Malyfous Darkhammer at Everlook in Winterspring."
"5125";"Aurius' Reckoning";"";\n
"5126";"Lorax's Tale";"Speak with Lorax. Listen to what he has to say.$B";"Return to Lorax at Darkwhisper Gorge in Winterspring."
"5127";"The Demon Forge";"Travel to Blackrock Spire and find Goraluk Anvilcrack. Slay him and then use the Blood Stained Pike upon his corpse. After his soul has been siphoned, the pike will be Soul Stained.$B$BYou must also find the Unforged Rune Covered Breastplate.$B$BReturn both the Soul Stained Pike and the Unforged Rune Covered Breastplate to Lorax in Winterspring.";"Return to Lorax at Darkwhisper Gorge in Winterspring."
"5128";"Words of the High Chief";"Take the Crudely-written Log to Kelek Skykeeper in southern Felwood.";\n
"5141";"Dragonscale Leatherworking";"Bring 2 Tough Scorpid Breastplates, 2 Tough Scorpid Gloves, and 10 Worn Dragonscales to Peter Galen in Azshara.$B$BCompleting this quest will give you access to the Dragonscale Leatherworking arts.$B$BThe completion of this quest will prevent you from learning Elemental Leatherworking and Tribal Leatherworking; be sure this is the path you wish to follow before doing so.";"Return to Peter Galen at Ruins of Eldarath in Azshara."
"5142";"Little Pamela";"Find Pamela Redpath in Darrowshire.";\n
"5143";"Tribal Leatherworking";"Bring a Wild Leather Vest and a Wild Leather Helmet to Caryssia Moonhunter in Feralas.$B$BCompleting this quest will give you access to the Tribal Leatherworking arts.$B$BThe completion of this quest will prevent you from learning Dragonscale Leatherworking and Elemental Leatherworking; be sure this is the path you wish to follow before doing so.";"Return to Caryssia Moonhunter in Thousand Needles."
"5144";"Elemental Leatherworking";"Bring 2 Heart of Fire, 2 Globe of Water, 2 Core of Earth, and 2 Breath of Wind to Sarah Tanner in Searing Gorge.$B$BCompleting this quest will give you access to the Elemental Leatherworking arts.$B$BThe completion of this quest will prevent you from learning Dragonscale Leatherworking and Tribal Leatherworking; be sure this is the path you wish to follow before doing so.";"Return to Sarah Tanner at Tanner Camp in Searing Gorge."
"5145";"Dragonscale Leatherworking";"Bring 2 Tough Scorpid Breastplates, 2 Tough Scorpid Gloves, and 10 Worn Dragonscales to Thorkaf Dragoneye in the Badlands.$B$BCompleting this quest will give you access to the Dragonscale Leatherworking arts.$B$BThe completion of this quest will prevent you from learning Elemental Leatherworking and Tribal Leatherworking; be sure this is the path you wish to follow before doing so.";"Return to Thorkaf Dragoneye in Badlands."
"5146";"Elemental Leatherworking";"Bring 2 Heart of Fire, 2 Globe of Water, 2 Core of Earth, and 2 Breath of Wind to Brumn Winterhoof in the Arathi Mountains.$B$BCompleting this quest will give you access to the Elemental Leatherworking arts.$B$BThe completion of this quest will prevent you from learning Dragonscale Leatherworking and Tribal Leatherworking; be sure this is the path you wish to follow before doing so.";"Return to Brumn Winterhoof at Boulder'gor in Arathi Highlands."
"5147";"Wanted - Arnak Grimtotem";"Slay Arnak Grimtotem and bring proof of your deed to Cliffwatcher Longhorn in Freewind Post.";"Return to Cliffwatcher Longhorn at Freewind Post in Thousand Needles."
"5148";"Tribal Leatherworking";"Bring a Wild Leather Vest and a Wild Leather Helmet to Se'Jib in Stranglethorn Vale.$B$BCompleting this quest will give you access to the Tribal Leatherworking arts.$B$BThe completion of this quest will prevent you from learning Dragonscale Leatherworking and Elemental Leatherworking; be sure this is the path you wish to follow before doing so.";"Return to Se'Jib in Stranglethorn Vale."
"5149";"Pamela's Doll";"Find Pamela's doll.";"Return to Pamela Redpath at Darrowshire in Eastern Plaguelands."
"5150";"Dadanga is Hungry!";"";"Return to Dadanga."
"5151";"Hypercapacitor Gizmo";"Slay the beast and bring back the Hypercapacitor Gizmo and Panther Cage Key to Wizlo Bearingshiner.";"Return to Wizlo Bearingshiner at Whitereach Post in Thousand Needles."
"5152";"Auntie Marlene";"Speak with Marlene, south of the Ruins of Andorhal.";\n
"5153";"A Strange Historian";"Bring Joseph's Wedding Ring to Chromie.";"Return to Chromie at Ruins of Andorhal in Western Plaguelands."
"5154";"The Annals of Darrowshire";"Bring the Annals of Darrowshire to Chromie in Andorhal.";"Return to Chromie at Ruins of Andorhal in Western Plaguelands."
"5155";"Forces of Jaedenar";"Enter Jaedenar and slay 4 Jaedenar Hounds, 4 Jaedenar Guardsmen, 6 Jaedenar Adepts, and 6 Jaedenar Cultists before returning to Greta Mosshoof in Felwood.";"Return to Greta Mosshoof at Emerald Sanctuary in Felwood."
"5156";"Verifying the Corruption";"Seek out and destroy 2 Entropic Beasts and 2 Entropic Horrors while exploring Shatter Scar Vale. After checking to see if the craters there are still filled with corrupt fel water, return to Taronn Redfeather in Felwood.";"Return to Taronn Redfeather at Emerald Sanctuary in Felwood."
"5157";"Collection of the Corrupt Water";"Take the Empty Canteen to the Moon Well in the center of Jaedenar and fill it before returning to Greta Mosshoof in Felwood.";"Return to Greta Mosshoof at Emerald Sanctuary in Felwood."
"5158";"Seeking Spiritual Aid";"Take the Corrupt Moon Well Water to Islen Waterseer in the Barrens.";\n
"5159";"Cleansed Water Returns to Felwood";"Take the Purified Moon Well Water to Greta Mosshoof in Felwood.";\n
"5160";"The Matron Protectorate";"Travel to Winterspring and find Haleh. Give her Awbee's scale.";\n
"5161";"Wrath of the Blue Flight";"Speak with Haleh if you wish to continue.";\n
"5162";"Wrath of the Blue Flight";"Speak with Jeziba in the Plaguelands. He resides in Andorhal.";\n
"5163";"Are We There, Yeti?";"Take Umi's Mechanical Yeti and scare her friends with it:$B$BLegacki in Everlook (Winterspring)$BSprinkle in Gadgetzan (Tanaris)$BQuixxil in Marshal's Refuge (Un'Goro Crater)$B$BWhen you are done, bring the Mechanical Yeti back to Umi.";"Return to Umi Rumplesnicker at Everlook in Winterspring."
"5164";"Catalogue of the Wayward";"Read from the Catalogue of the Wayward.$B";\n
"5165";"Dousing the Flames of Protection";"Using the Purified Moon Well Water, douse the flames of the four braziers of protection within Shadow Hold in Felwood, then return to Greta Mosshoof in the Emerald Sanctuary.";"Return to Greta Mosshoof at Emerald Sanctuary in Felwood."
"5166";"Breastplate of the Chromatic Flight";"To forge the Breastplate of the Chromatic Flight, you will be required to bring the following items to Jeziba the 'Sculptor':$B$B1 Chromatic Carapace.$B$B10 Brilliant Chromatic Scales.$B$B10 Blood of Heroes.$B$B10 Frayed Abomination Stitchings.";"Return to Jeziba at Ruins of Andorhal in Western Plaguelands."
"5167";"Legplates of the Chromatic Defier";"To forge the Legplates of the Chromatic Defier, you will be required to bring the following items to Jeziba the 'Sculptor':$B$B1 Chromatic Carapace.$B$B10 Brilliant Chromatic Scales.$B$B10 Blood of Heroes.$B$B5 Skin of Shadow.";"Return to Jeziba at Ruins of Andorhal in Western Plaguelands."
"5168";"Heroes of Darrowshire";"Bring Davil's Libram and Redpath's Shield to Carlin Redpath.";"Return to Carlin Redpath at Light's Hope Chapel in Eastern Plaguelands."
"5181";"Villains of Darrowshire";"Bring the Skull of Horgus and the Shattered Sword of Marduk to Carlin Redpath at Light's Hope Chapel.";"Return to Carlin Redpath at Light's Hope Chapel in Eastern Plaguelands."
"5201";"Winterfall Intrusion";"Rivern Frostwind wants you to slay 5 Winterfall Shaman and 5 Winterfall Ursa.";"Return to Rivern Frostwind at Frostsaber Rock in Winterspring."
"5202";"A Strange Red Key";"Search through Jaedenar to discover what the Blood Red Key is used for.";\n
"5203";"Rescue From Jaedenar";"Escort Arko'narin to where Lightforge and her equipment are being held, and then protect her as you escape Shadow Hold. Afterwards, seek out Jessir Moonbow in Felwood to let her know what's happened to her friends.";"Return to Jessir Moonbow at Emerald Sanctuary in Felwood."
"5204";"Retribution of the Light";"Return to Jaedenar and kill the succubus Rakaiah before finding the Remains of Trey Lightforge.";"Return to the remains of Trey Lightforge at Jaedenar in Felwood."
"5205";"<UNUSED>";"";""
"5206";"Marauders of Darrowshire";"Bring 5 Resonating Skulls and the Mystic Crystal to Carlin Redpath in Eastern Plaguelands.";"Return to Carlin Redpath at Light's Hope Chapel in Eastern Plaguelands."
"5207";"<NYI> <TXT> The True Summoner";"";""
"5208";"<NYI> <TXT> The Blessing of Evil";"";""
"5209";"<UNUSED>";"";""
"5210";"Brother Carlin";"Bring the Extended Annals of Darrowshire to Carlin Redpath in Eastern Plaguelands.";\n
"5211";"Defenders of Darrowshire";"Free 15 Darrowshire Spirits and return to Carlin Redpath.";"Return to Carlin Redpath at Light's Hope Chapel in Eastern Plaguelands."
"5212";"The Flesh Does Not Lie";"Recover 10 Plagued Flesh Samples from Stratholme and return them to Betina Bigglezink. You suspect that any creature in Stratholme would have said flesh sample.";"Return to Betina Bigglezink at Light's Hope Chapel in Eastern Plaguelands."
"5213";"The Active Agent";"Travel to Stratholme and search the ziggurats. Find and return new Scourge Data to Betina Bigglezink.$B";"Return to Betina Bigglezink at Light's Hope Chapel in Eastern Plaguelands."
"5214";"The Great Fras Siabi";"Find Fras Siabi's smoke shop in Stratholme and recover a box of Siabi's Premium Tobacco. Return to Smokey LaRue when the job is done.$B";"Return to Smokey LaRue at Light's Hope Chapel in Eastern Plaguelands."
"5215";"The Scourge Cauldrons";"Speak with High Priestess MacDonnell at Chillwind Point, Western Plaguelands.";\n
"5216";"Target: Felstone Field";"Go to Felstone Field in Western Plaguelands to locate and defeat the Cauldron Lord present there.  It may have a key that will allow access to the cauldron.  You must have the Empty Felstone Field Bottle with you to secure a sample of the poisons used inside the cauldron.";"Unlock the Scourge Cauldron at Felstone Field in Western Plaguelands."
"5217";"Return to Chillwind Camp";"Bring the Filled Felstone Field Bottle to High Priestess MacDonnell at Chillwind Camp, Western Plaguelands.";\n
"5218";"Felstone Field Cauldron";"";"Return to Scourge Cauldron in Western Plaguelands."
"5219";"Target: Dalson's Tears";"Go to Dalson's Tears in Western Plaguelands to locate and defeat the Cauldron Lord present there, and use its key to gain access to the cauldron.  You must have the Empty Dalson's Tears Bottle with you to secure a sample of the poisons used inside the cauldron.";"Return to Scourge Cauldron in Western Plaguelands."
"5220";"Return to Chillwind Camp";"Bring the Filled Dalson's Tears Bottle to High Priestess MacDonnell at Chillwind Camp, Western Plaguelands.";\n
"5221";"Dalson's Tears Cauldron";"";"Return to Scourge Cauldron in Western Plaguelands."
"5222";"Target: Writhing Haunt";"Go to the Writhing Haunt in Western Plaguelands to locate and defeat the Cauldron Lord present there, and use its key to gain access to the cauldron.  You must have the Empty Writhing Haunt Bottle with you to secure a sample of the poisons used inside the cauldron.";"Unlock the Scourge Cauldron at Darrowmere Lake in Western Plaguelands."
