"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"5878";"20953";"-437.62";"-3176.26";"211.385";"0.820305";"1";"0";"1503";"starter"
"5878";"20953";"-437.62";"-3176.26";"211.385";"0.820305";"1";"0";"1838";"starter"
"5878";"20953";"-437.62";"-3176.26";"211.385";"0.820305";"1";"0";"1839";"starter"
"5878";"20953";"-437.62";"-3176.26";"211.385";"0.820305";"1";"0";"1840";"starter"
"5878";"20953";"-437.62";"-3176.26";"211.385";"0.820305";"1";"0";"1841";"starter"
"5878";"20953";"-437.62";"-3176.26";"211.385";"0.820305";"1";"0";"1848";"starter"
"5880";"6398";"-839.287";"-4939.83";"21.0857";"1.97222";"1";"0";"1884";"starter"
"5880";"6398";"-839.287";"-4939.83";"21.0857";"1.97222";"1";"0";"1959";"starter"
"5883";"3616";"1472.48";"-4224.6";"43.0424";"2.05949";"1";"0";"8250";"starter"
"5885";"3474";"1468.18";"-4219.88";"43.0424";"5.95157";"1";"0";"1944";"starter"
"5885";"3474";"1468.18";"-4219.88";"43.0424";"5.95157";"1";"0";"1945";"starter"
"5885";"3474";"1468.18";"-4219.88";"43.0424";"5.95157";"1";"0";"1947";"starter"
"5885";"3474";"1468.18";"-4219.88";"43.0424";"5.95157";"1";"0";"2861";"starter"
"5887";"3417";"-630.02";"-4204.55";"38.2173";"5.44543";"1";"0";"1463";"starter"
"5887";"3417";"-630.02";"-4204.55";"38.2173";"5.44543";"1";"0";"1516";"starter"
"5887";"3417";"-630.02";"-4204.55";"38.2173";"5.44543";"1";"0";"1517";"starter"
"5888";"24666";"-2882.26";"-250.201";"53.9893";"4.46804";"1";"0";"1462";"starter"
"5888";"24666";"-2882.26";"-250.201";"53.9893";"4.46804";"1";"0";"1519";"starter"
"5888";"24666";"-2882.26";"-250.201";"53.9893";"4.46804";"1";"0";"1520";"starter"
"5891";"3423";"-877.79";"-4290.36";"72.7066";"0.541052";"1";"0";"1518";"starter"
"5891";"12170";"-3031.36";"-720.833";"44.8901";"3.04866";"1";"0";"1518";"starter"
"5891";"3423";"-877.79";"-4290.36";"72.7066";"0.541052";"1";"0";"1521";"starter"
"5891";"12170";"-3031.36";"-720.833";"44.8901";"3.04866";"1";"0";"1521";"starter"
"5892";"3418";"1920.95";"-4212.99";"42.1782";"5.41052";"1";"0";"1522";"starter"
"5892";"3418";"1920.95";"-4212.99";"42.1782";"5.41052";"1";"0";"1528";"starter"
"5892";"3418";"1920.95";"-4212.99";"42.1782";"5.41052";"1";"0";"1531";"starter"
"5899";"13168";"-3617.51";"-1776.77";"135.658";"3.54302";"1";"0";"220";"starter"
"5899";"13168";"-3617.51";"-1776.77";"135.658";"3.54302";"1";"0";"1534";"starter"
"5899";"13168";"-3617.51";"-1776.77";"135.658";"3.54302";"1";"0";"1535";"starter"
"5899";"13168";"-3617.51";"-1776.77";"135.658";"3.54302";"1";"0";"1536";"starter"
"5900";"3381";"-269.97";"-4000.87";"168.218";"3.37875";"1";"0";"1464";"starter"
"5900";"3381";"-269.97";"-4000.87";"168.218";"3.37875";"1";"0";"1525";"starter"
"5900";"3381";"-269.97";"-4000.87";"168.218";"3.37875";"1";"0";"1526";"starter"
"5901";"13172";"-1345.12";"-4047.61";"5.97224";"4.34587";"1";"0";"63";"starter"
"5901";"13172";"-1345.12";"-4047.61";"5.97224";"4.34587";"1";"0";"972";"starter"
"5901";"13172";"-1345.12";"-4047.61";"5.97224";"4.34587";"1";"0";"1530";"starter"
"5901";"13172";"-1345.12";"-4047.61";"5.97224";"4.34587";"1";"0";"5159";"starter"
"5906";"24707";"-992.724";"254.05";"138.147";"3.66519";"1";"0";"1529";"starter"
"5906";"24707";"-992.724";"254.05";"138.147";"3.66519";"1";"0";"1532";"starter"
"5907";"13174";"268.899";"-3055.15";"97.1642";"5.48952";"1";"0";"1524";"starter"
"5908";"13175";"-1622.75";"-1765.32";"91.75";"4.01426";"1";"0";"1512";"starter"
"5909";"3419";"1839.54";"-4340.73";"-15.4344";"3.59538";"1";"0";"1508";"starter"
"5910";"3420";"1717.78";"-4200.11";"51.7367";"4.43314";"1";"0";"1509";"starter"
"5911";"13176";"-2392.16";"-1898.79";"95.9604";"0.244346";"1";"0";"1515";"starter"
"5955";"22831";"-9285.7";"-2412.92";"8.99823";"3.70199";"1";"0";"1560";"starter"
"6014";"3473";"1453.24";"-4185.65";"61.4171";"1.32645";"1";"0";"8254";"starter"
"6018";"3472";"1452.43";"-4179.82";"44.1333";"6.05629";"1";"0";"8254";"starter"
"6019";"29066";"-1401.4";"2082.97";"61.939";"3.9619";"1";"0";"6134";"starter"
"6031";"2031";"-4793.38";"-1098.17";"498.89";"4.60767";"0";"0";"1578";"starter"
"6031";"2031";"-4793.38";"-1098.17";"498.89";"4.60767";"0";"0";"1618";"starter"
"6031";"2031";"-4793.38";"-1098.17";"498.89";"4.60767";"0";"0";"1681";"starter"
"6031";"2031";"-4793.38";"-1098.17";"498.89";"4.60767";"0";"0";"1682";"starter"
"6034";"46802";"10081.5";"2256.75";"1343.39";"0.645772";"1";"0";"1582";"starter"
"6089";"79773";"-8612.75";"382.771";"103.011";"1.22173";"0";"0";"1639";"starter"
"6089";"79773";"-8612.75";"382.771";"103.011";"1.22173";"0";"0";"1666";"starter"
"6090";"79750";"-8604.47";"389.102";"102.924";"5.67232";"0";"0";"1640";"starter"
"6090";"79750";"-8604.47";"389.102";"102.924";"5.67232";"0";"0";"1665";"starter"
"6114";"2018";"-5045.53";"-1273.09";"510.408";"0.837758";"0";"0";"1678";"starter"
"6114";"2018";"-5045.53";"-1273.09";"510.408";"0.837758";"0";"0";"1680";"starter"
"6120";"1785";"-4618.12";"-1090.13";"501.452";"3.26377";"0";"0";"1715";"starter"
"6120";"1785";"-4618.12";"-1090.13";"501.452";"3.26377";"0";"0";"1717";"starter"
"6120";"1785";"-4618.12";"-1090.13";"501.452";"3.26377";"0";"0";"1798";"starter"
"6121";"80354";"-9473.43";"-8.58822";"49.8779";"6.23082";"0";"0";"1685";"starter"
"6122";"90471";"-8983";"1041.52";"101.487";"4.66";"0";"0";"1688";"starter"
"6122";"90471";"-8983";"1041.52";"101.487";"4.66";"0";"0";"1689";"starter"
"6122";"90471";"-8983";"1041.52";"101.487";"4.66";"0";"0";"1716";"starter"
"6122";"90471";"-8983";"1041.52";"101.487";"4.66";"0";"0";"1739";"starter"
"6122";"90471";"-8983";"1041.52";"101.487";"4.66";"0";"0";"1798";"starter"
"6134";"36433";"3894.71";"-7188.03";"50.8848";"2.87979";"1";"0";"3510";"starter"
"6134";"36433";"3894.71";"-7188.03";"50.8848";"2.87979";"1";"0";"3511";"starter"
"6142";"49935";"9918.03";"2308.6";"1330.87";"1.71042";"1";"0";"1693";"starter"
"6142";"49935";"9918.03";"2308.6";"1330.87";"1.71042";"1";"0";"1710";"starter"
"6142";"49935";"9918.03";"2308.6";"1330.87";"1.71042";"1";"0";"1711";"starter"
"6142";"49935";"9918.03";"2308.6";"1330.87";"1.71042";"1";"0";"2925";"starter"
"6166";"10077";"-9222.58";"-2147.87";"63.814";"3.92699";"0";"0";"1699";"starter"
"6166";"10077";"-9222.58";"-2147.87";"63.814";"3.92699";"0";"0";"1702";"starter"
"6169";"33";"-4812.48";"-1250.62";"502.014";"4.62512";"0";"0";"1708";"starter"
"6169";"33";"-4812.48";"-1250.62";"502.014";"4.62512";"0";"0";"1709";"starter"
"6169";"33";"-4812.48";"-1250.62";"502.014";"4.62512";"0";"0";"2769";"starter"
"6169";"33";"-4812.48";"-1250.62";"502.014";"4.62512";"0";"0";"2924";"starter"
"6171";"39536";"-8546";"845.796";"106.601";"4.73";"0";"0";"1641";"starter"
"6171";"39536";"-8546";"845.796";"106.601";"4.73";"0";"0";"1643";"starter"
"6171";"39536";"-8546";"845.796";"106.601";"4.73";"0";"0";"1650";"starter"
"6171";"39536";"-8546";"845.796";"106.601";"4.73";"0";"0";"1653";"starter"
"6171";"39536";"-8546";"845.796";"106.601";"4.73";"0";"0";"1781";"starter"
"6171";"39536";"-8546";"845.796";"106.601";"4.73";"0";"0";"1790";"starter"
"6171";"39536";"-8546";"845.796";"106.601";"4.73";"0";"0";"1793";"starter"
"6171";"39536";"-8546";"845.796";"106.601";"4.73";"0";"0";"7638";"starter"
"6172";"81163";"-9129.59";"-984.313";"76.1811";"2.05949";"0";"0";"1787";"starter"
"6173";"39538";"-8516";"862.654";"109.839";"6.206";"0";"0";"1786";"starter"
"6173";"39538";"-8516";"862.654";"109.839";"6.206";"0";"0";"1788";"starter"
"6174";"79680";"-8832.27";"613.706";"94.2841";"2.05949";"0";"0";"1644";"starter"
"6174";"79680";"-8832.27";"613.706";"94.2841";"2.05949";"0";"0";"1780";"starter"
"6175";"108";"-5015.19";"-1054.03";"501.733";"1.27628";"0";"0";"1648";"starter"
"6175";"108";"-5015.19";"-1054.03";"501.733";"1.27628";"0";"0";"1778";"starter"
"6176";"16565";"250.84";"-1470.58";"55.4491";"1.39626";"0";"0";"1712";"starter"
"6176";"16565";"250.84";"-1470.58";"55.4491";"1.39626";"0";"0";"1713";"starter"
"6176";"16565";"250.84";"-1470.58";"55.4491";"1.39626";"0";"0";"1792";"starter"
"6176";"16565";"250.84";"-1470.58";"55.4491";"1.39626";"0";"0";"8412";"starter"
"6176";"16565";"250.84";"-1470.58";"55.4491";"1.39626";"0";"0";"8413";"starter"
"6177";"6129";"-5784.32";"-2055.22";"408.232";"0.05236";"0";"0";"1784";"starter"
"6178";"1776";"-4613.03";"-899.694";"524.778";"3.1765";"0";"0";"1783";"starter"
"6178";"1776";"-4613.03";"-899.694";"524.778";"3.1765";"0";"0";"1785";"starter"
"6179";"1775";"-4633.52";"-932.023";"524.778";"0.698132";"0";"0";"1645";"starter"
"6179";"1775";"-4633.52";"-932.023";"524.778";"0.698132";"0";"0";"1647";"starter"
"6179";"1775";"-4633.52";"-932.023";"524.778";"0.698132";"0";"0";"1779";"starter"
"6179";"1775";"-4633.52";"-932.023";"524.778";"0.698132";"0";"0";"1789";"starter"
"6181";"137";"-5089.28";"-782.95";"495.279";"5.77704";"0";"0";"1654";"starter"
"6181";"137";"-5089.28";"-782.95";"495.279";"5.77704";"0";"0";"1806";"starter"
"6182";"66979";"-11482.3";"1557.41";"48.7058";"4.28651";"0";"0";"1651";"starter"
"6182";"66979";"-11482.3";"1557.41";"48.7058";"4.28651";"0";"0";"1652";"starter"
"6236";"14137";"-1709.14";"-4330.07";"4.33387";"6.14356";"1";"0";"1719";"starter"
"6236";"14137";"-1709.14";"-4330.07";"4.33387";"6.14356";"1";"0";"1791";"starter"
"6241";"8250";"-5313.59";"-2985.5";"322.204";"0.942478";"0";"0";"1655";"starter"
"6244";"14333";"-2245.07";"-2373.57";"91.75";"2.24601";"1";"0";"1738";"starter"
"6247";"90921";"-2252.13";"-2373.95";"91.6672";"0.72806";"1";"0";"1740";"starter"
"6251";"14366";"-785.912";"-3723.26";"40.5152";"2.05949";"1";"0";"1758";"starter"
"6251";"14366";"-785.912";"-3723.26";"40.5152";"2.05949";"1";"0";"1795";"starter"
"6251";"14366";"-785.912";"-3723.26";"40.5152";"2.05949";"1";"0";"1801";"starter"
"6252";"14370";"-767.662";"-3716.64";"42.4589";"4.2237";"1";"0";"4963";"starter"
"6254";"14385";"-772.736";"-3724.86";"42.5687";"0.820305";"1";"0";"4962";"starter"
"6266";"14417";"-782.55";"-3711.31";"41.3629";"3.26377";"1";"0";"1796";"starter"
"6266";"14417";"-782.55";"-3711.31";"41.3629";"3.26377";"1";"0";"1799";"starter"
"6266";"14417";"-782.55";"-3711.31";"41.3629";"3.26377";"1";"0";"4781";"starter"
"6266";"14417";"-782.55";"-3711.31";"41.3629";"3.26377";"1";"0";"4783";"starter"
"6266";"14417";"-782.55";"-3711.31";"41.3629";"3.26377";"1";"0";"4784";"starter"
"6266";"14417";"-782.55";"-3711.31";"41.3629";"3.26377";"1";"0";"4786";"starter"
"6266";"14417";"-782.55";"-3711.31";"41.3629";"3.26377";"1";"0";"4964";"starter"
"6266";"14417";"-782.55";"-3711.31";"41.3629";"3.26377";"1";"0";"4975";"starter"
"6286";"46718";"9751.02";"906.196";"1295.6";"6.02139";"1";"0";"4161";"starter"
"6293";"32056";"1635.4";"144.883";"-62.0546";"6.03884";"0";"0";"1803";"starter"
"6293";"32056";"1635.4";"144.883";"-62.0546";"6.03884";"0";"0";"1805";"starter"
"6294";"1897";"-4618.8";"-1300.12";"503.465";"0.488692";"0";"0";"1360";"starter"
"6294";"1897";"-4618.8";"-1300.12";"503.465";"0.488692";"0";"0";"1802";"starter"
"6294";"1897";"-4618.8";"-1300.12";"503.465";"0.488692";"0";"0";"1804";"starter"
"6301";"37980";"6535.77";"445.551";"7.12758";"4.36332";"1";"0";"982";"starter"
"6382";"1813";"-4601.3";"-1130.24";"501.966";"4.08407";"0";"0";"7562";"starter"
"6389";"17867";"499.653";"1626.22";"125.748";"5.35816";"0";"0";"6321";"starter"
"6394";"20955";"-2402.35";"-1904.08";"96.8255";"4.92183";"1";"0";"1824";"starter"
"6394";"20955";"-2402.35";"-1904.08";"96.8255";"4.92183";"1";"0";"1825";"starter"
"6408";"6490";"-811.913";"-4940.15";"20.6154";"3.45575";"1";"0";"1842";"starter"
"6408";"6490";"-811.913";"-4940.15";"20.6154";"3.45575";"1";"0";"1843";"starter"
"6410";"24678";"-1239.84";"110.585";"129.74";"1.8326";"1";"0";"1844";"starter"
"6410";"24678";"-1239.84";"110.585";"129.74";"1.8326";"1";"0";"1845";"starter"
"6411";"28494";"1627.44";"277.051";"-43.0192";"4.34587";"0";"0";"1846";"starter"
"6411";"28494";"1627.44";"277.051";"-43.0192";"4.34587";"0";"0";"1847";"starter"
"6446";"3370";"1772.94";"-4279.93";"7.95099";"5.35816";"1";"0";"1858";"starter"
"6446";"3370";"1772.94";"-4279.93";"7.95099";"5.35816";"1";"0";"1963";"starter"
"6467";"28496";"1435.6";"71.9724";"-62.1954";"1.01229";"0";"0";"1978";"starter"
"6467";"28496";"1435.6";"71.9724";"-62.1954";"1.01229";"0";"0";"1998";"starter"
"6467";"28496";"1435.6";"71.9724";"-62.1954";"1.01229";"0";"0";"1999";"starter"
"6467";"28496";"1435.6";"71.9724";"-62.1954";"1.01229";"0";"0";"2019";"starter"
"6467";"28496";"1435.6";"71.9724";"-62.1954";"1.01229";"0";"0";"2378";"starter"
"6467";"28496";"1435.6";"71.9724";"-62.1954";"1.01229";"0";"0";"14418";"starter"
"6467";"28496";"1435.6";"71.9724";"-62.1954";"1.01229";"0";"0";"14419";"starter"
"6467";"28496";"1435.6";"71.9724";"-62.1954";"1.01229";"0";"0";"14420";"starter"
"6522";"32041";"1389.34";"347.315";"-65.9567";"0.715585";"0";"0";"3564";"starter"
"6522";"32041";"1389.34";"347.315";"-65.9567";"0.715585";"0";"0";"14421";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"1948";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"1949";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"1952";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"1954";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"1955";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"1956";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"1957";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"1958";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"2846";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"4961";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"4976";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"11150";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"11151";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"11205";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"11206";"starter"
"6546";"8018";"-4031.56";"-3392.97";"38.9974";"2.1293";"1";"0";"11211";"starter"
"6548";"21592";"-6187.18";"-3878.24";"-58.6667";"4.5204";"1";"0";"1950";"starter"
"6548";"21592";"-6187.18";"-3878.24";"-58.6667";"4.5204";"1";"0";"1951";"starter"
"6569";"26";"-4835.97";"-1260.58";"501.951";"4.55531";"0";"0";"2039";"starter"
"6569";"26";"-4835.97";"-1260.58";"501.951";"4.55531";"0";"0";"2041";"starter"
"6569";"26";"-4835.97";"-1260.58";"501.951";"4.55531";"0";"0";"2927";"starter"
"6577";"8197";"-5368.99";"-3746.97";"304.797";"2.00713";"0";"0";"2038";"starter"
"6579";"41677";"-8391";"634.764";"94.89";"3.194";"0";"0";"2040";"starter"
"6579";"41677";"-8391";"634.764";"94.89";"3.194";"0";"0";"2928";"starter"
"6667";"36625";"7744.51";"-769.238";"5.44451";"3.69623";"1";"0";"2078";"starter"
"6667";"36625";"7744.51";"-769.238";"5.44451";"3.69623";"1";"0";"2098";"starter"
"6707";"14786";"0.704047";"-1581.18";"203.877";"1.5708";"0";"0";"8249";"starter"
"6735";"46341";"10127.9";"2224.79";"1328.81";"2.21657";"1";"0";"3763";"starter"
"6735";"46341";"10127.9";"2224.79";"1328.81";"2.21657";"1";"0";"8357";"starter"
"6740";"79841";"-8867.79";"673.673";"97.9864";"5.20108";"0";"0";"3790";"starter"
"6741";"38407";"1635.4";"223.331";"-43.0198";"2.84489";"0";"0";"3784";"starter"
"6741";"38407";"1635.4";"223.331";"-43.0198";"2.84489";"0";"0";"8354";"starter"
"6746";"24772";"-1300.28";"38.4858";"129.292";"0.558505";"1";"0";"3762";"starter"
"6746";"24772";"-1300.28";"38.4858";"129.292";"0.558505";"1";"0";"8360";"starter"
"6766";"14782";"65.3193";"-1497.15";"174.148";"4.89914";"0";"0";"6701";"starter"
"6766";"14783";"-28.8082";"-1404.96";"170.132";"3.10789";"0";"0";"6701";"starter"
"6766";"14784";"42.3709";"-1512.08";"173.93";"3.16863";"0";"0";"6701";"starter"
"6766";"14788";"14.8673";"-1604.13";"195.502";"0.802851";"0";"0";"6701";"starter"
"6766";"14811";"30.7071";"-1585.19";"193.232";"1.64061";"0";"0";"6701";"starter"
"6766";"14815";"23.3013";"-1612.92";"195.502";"0.872665";"0";"0";"6701";"starter"
"6766";"14816";"18.2469";"-1583.38";"194.37";"1.55334";"0";"0";"6701";"starter"
"6766";"14828";"121.93";"-1524.03";"168.466";"3.39281";"0";"0";"6701";"starter"
"6766";"14832";"-27.6602";"-1421.12";"174.007";"2.67889";"0";"0";"6701";"starter"
"6768";"14789";"27.6115";"-1625.33";"204.003";"3.12414";"0";"0";"8234";"starter"
"6774";"79925";"-9044.56";"-45.9817";"88.4193";"3.08923";"0";"0";"2158";"starter"
"6775";"24793";"-3066.02";"68.8002";"79.4688";"4.17134";"1";"0";"1656";"starter"
"6780";"46476";"10214.3";"700.553";"1360.68";"5.77704";"1";"0";"2159";"starter"
"6782";"330";"-6248.84";"135.042";"431.673";"1.5708";"0";"0";"2160";"starter"
"6784";"28493";"2126.65";"1305.98";"53.9885";"2.83146";"0";"0";"8";"starter"
"6784";"28493";"2126.65";"1305.98";"53.9885";"2.83146";"0";"0";"590";"starter"
"6786";"4787";"-599.449";"-4715.32";"35.2296";"1.20428";"1";"0";"2161";"starter"
"6826";"1799";"-4588.3";"-1001.21";"503.657";"3.31613";"0";"0";"2199";"starter"
"6826";"1799";"-4588.3";"-1001.21";"503.657";"3.31613";"0";"0";"2200";"starter"
"6826";"1799";"-4588.3";"-1001.21";"503.657";"3.31613";"0";"0";"2204";"starter"
"6826";"1799";"-4588.3";"-1001.21";"503.657";"3.31613";"0";"0";"2361";"starter"
"6826";"1799";"-4588.3";"-1001.21";"503.657";"3.31613";"0";"0";"2948";"starter"
"6826";"1799";"-4588.3";"-1001.21";"503.657";"3.31613";"0";"0";"3375";"starter"
"6826";"1799";"-4588.3";"-1001.21";"503.657";"3.31613";"0";"0";"8355";"starter"
"6868";"6859";"-6653.35";"-2139.33";"251.908";"5.48033";"0";"0";"2202";"starter"
"6868";"6859";"-6653.35";"-2139.33";"251.908";"5.48033";"0";"0";"2203";"starter"
"6868";"6859";"-6653.35";"-2139.33";"251.908";"5.48033";"0";"0";"2258";"starter"
"6868";"6859";"-6653.35";"-2139.33";"251.908";"5.48033";"0";"0";"2338";"starter"
"6868";"6859";"-6653.35";"-2139.33";"251.908";"5.48033";"0";"0";"2339";"starter"
"6868";"6859";"-6653.35";"-2139.33";"251.908";"5.48033";"0";"0";"2340";"starter"
"6886";"2901";"-5336.66";"562.818";"395.897";"6.0912";"0";"0";"2239";"starter"
"6906";"18715";"-353.007";"117.186";"-44.3684";"0.523599";"70";"0";"2240";"starter"
"6912";"29590";"-176.003";"169.17";"-47.3276";"2.68781";"70";"0";"2201";"starter"
"6912";"29590";"-176.003";"169.17";"-47.3276";"2.68781";"70";"0";"2318";"starter"
"6929";"4661";"1633.99";"-4439.37";"15.5167";"2.75762";"1";"0";"936";"starter"
"6929";"4661";"1633.99";"-4439.37";"15.5167";"2.75762";"1";"0";"6385";"starter"
"6929";"4661";"1633.99";"-4439.37";"15.5167";"2.75762";"1";"0";"8359";"starter"
"6946";"79783";"-8819.92";"362.534";"109.604";"5.2709";"0";"0";"2281";"starter"
"6966";"6171";"-9328.45";"-2180.02";"64.0383";"1.93731";"0";"0";"2282";"starter"
"6986";"4766";"1931.78";"-4514.99";"29.1426";"3.40339";"1";"0";"649";"starter"
"6986";"4766";"1931.78";"-4514.99";"29.1426";"3.40339";"1";"0";"2283";"starter"
"6986";"4766";"1931.78";"-4514.99";"29.1426";"3.40339";"1";"0";"2284";"starter"
"6986";"4766";"1931.78";"-4514.99";"29.1426";"3.40339";"1";"0";"2341";"starter"
"6987";"4767";"1928.33";"-4517.21";"29.1426";"0.959931";"1";"0";"650";"starter"
"7007";"17627";"430.385";"1881.86";"15.4168";"5.13127";"0";"0";"100";"starter"
"7007";"17627";"430.385";"1881.86";"15.4168";"5.13127";"0";"0";"1103";"starter"
"7009";"6172";"-9332.6";"-2180.06";"62.0734";"1.309";"0";"0";"2358";"starter"
"7010";"3467";"1837.27";"-4469.65";"47.5199";"1.6057";"1";"0";"4494";"starter"
"7010";"3467";"1837.27";"-4469.65";"47.5199";"1.6057";"1";"0";"4511";"starter"
"7024";"4216";"-11035.2";"619.354";"35.4196";"3.97935";"0";"0";"2359";"starter"
"7161";"20954";"-841.132";"-3767.78";"17.9708";"3.08923";"1";"0";"2381";"starter"
"7207";"79782";"-8805.56";"331.968";"95.0986";"3.15905";"0";"0";"2608";"starter"
"7207";"79782";"-8805.56";"331.968";"95.0986";"3.15905";"0";"0";"2609";"starter"
"7233";"13985";"1236.78";"-2994.62";"91.7917";"4.46804";"1";"0";"2478";"starter"
"7311";"3648";"1466.88";"-4229.92";"43.0424";"1.18682";"1";"0";"1883";"starter"
"7311";"3648";"1466.88";"-4229.92";"43.0424";"1.18682";"1";"0";"1953";"starter"
"7311";"3648";"1466.88";"-4229.92";"43.0424";"1.18682";"1";"0";"1959";"starter"
"7311";"3648";"1466.88";"-4229.92";"43.0424";"1.18682";"1";"0";"7068";"starter"
"7312";"1774";"-4614.48";"-928.362";"501.151";"0.802851";"0";"0";"1919";"starter"
"7313";"46721";"9631.88";"2550.45";"1354.89";"4.79965";"1";"0";"2518";"starter"
"7313";"46721";"9631.88";"2550.45";"1354.89";"4.79965";"1";"0";"2520";"starter"
"7315";"46809";"9988.85";"2314.61";"1330.87";"1.8675";"1";"0";"1718";"starter"
"7315";"46809";"9988.85";"2314.61";"1330.87";"1.8675";"1";"0";"8417";"starter"
"7316";"46812";"9915.08";"2632.12";"1316.87";"5.75959";"1";"0";"2519";"starter"
"7317";"46815";"9740.98";"1526.17";"1280.4";"6.12611";"1";"0";"2541";"starter"
"7317";"46815";"9740.98";"1526.17";"1280.4";"6.12611";"1";"0";"2561";"starter"
"7363";"2755";"-11362.8";"-2982.84";"0.798906";"2.79076";"0";"0";"2521";"starter"
"7363";"2755";"-11362.8";"-2982.84";"0.798906";"2.79076";"0";"0";"2522";"starter"
"7363";"2755";"-11362.8";"-2982.84";"0.798906";"2.79076";"0";"0";"3501";"starter"
"7363";"2755";"-11362.8";"-2982.84";"0.798906";"2.79076";"0";"0";"3502";"starter"
"7406";"387";"-14417";"411.288";"22.7816";"1.25664";"0";"0";"3642";"starter"
"7406";"387";"-14417";"411.288";"22.7816";"1.25664";"0";"0";"3643";"starter"
"7406";"387";"-14417";"411.288";"22.7816";"1.25664";"0";"0";"3647";"starter"
"7406";"387";"-14417";"411.288";"22.7816";"1.25664";"0";"0";"3721";"starter"
"7407";"23463";"-7186.64";"-3838.6";"8.74667";"0.855211";"1";"0";"379";"starter"
"7407";"23463";"-7186.64";"-3838.6";"8.74667";"0.855211";"1";"0";"841";"starter"
"7407";"23463";"-7186.64";"-3838.6";"8.74667";"0.855211";"1";"0";"864";"starter"
"7407";"23463";"-7186.64";"-3838.6";"8.74667";"0.855211";"1";"0";"1690";"starter"
"7407";"23463";"-7186.64";"-3838.6";"8.74667";"0.855211";"1";"0";"1691";"starter"
"7407";"23463";"-7186.64";"-3838.6";"8.74667";"0.855211";"1";"0";"2768";"starter"
"7408";"23494";"-7183.48";"-3840.23";"8.80531";"3.92699";"1";"0";"1707";"starter"
"7408";"23494";"-7183.48";"-3840.23";"8.80531";"3.92699";"1";"0";"1878";"starter"
"7505";"2686";"-10883.9";"-2935.1";"13.0146";"2.9147";"0";"0";"2581";"starter"
"7505";"2686";"-10883.9";"-2935.1";"13.0146";"2.9147";"0";"0";"2582";"starter"
"7505";"2686";"-10883.9";"-2935.1";"13.0146";"2.9147";"0";"0";"2583";"starter"
"7505";"2686";"-10883.9";"-2935.1";"13.0146";"2.9147";"0";"0";"2584";"starter"
"7505";"2686";"-10883.9";"-2935.1";"13.0146";"2.9147";"0";"0";"2585";"starter"
"7505";"2686";"-10883.9";"-2935.1";"13.0146";"2.9147";"0";"0";"2586";"starter"
"7506";"2685";"-10886";"-2938.13";"13.1398";"1.50098";"0";"0";"2601";"starter"
"7506";"2685";"-10886";"-2938.13";"13.1398";"1.50098";"0";"0";"2602";"starter"
"7506";"2685";"-10886";"-2938.13";"13.1398";"1.50098";"0";"0";"2603";"starter"
"7506";"2685";"-10886";"-2938.13";"13.1398";"1.50098";"0";"0";"2604";"starter"
"7564";"23272";"-7193.42";"-3793.48";"9.76213";"0.872665";"1";"0";"2605";"starter"
"7564";"23272";"-7193.42";"-3793.48";"9.76213";"0.872665";"1";"0";"2606";"starter"
"7564";"23272";"-7193.42";"-3793.48";"9.76213";"0.872665";"1";"0";"2662";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"2621";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"2681";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"2702";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"2721";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"2744";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"2784";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"2801";"starter"
