"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"3789"	"Speak with Arch Druid Fandral Staghelm in Darnassus."		"NPC"	"Innkeeper Firebrew"	"0"	"-4840.67"	"-857.094"	"NPC"	"Arch Druid Fandral Staghelm"	"1"	"10173"	"2569.92"
"3790"	"Speak with Arch Druid Fandral Staghelm in Darnassus."		"NPC"	"Innkeeper Allison"	"0"	"-8867.79"	"673.673"	"NPC"	"Arch Druid Fandral Staghelm"	"1"	"10173"	"2569.92"
"3791"	"Bring 10 Morrowgrain to Quintis Jonespyre in Feathermoon Stronghold."	"Return to Quintis Jonespyre at Sardor Isle in Feralas."	"NPC"	"Quintis Jonespyre"	"1"	"-4395.55"	"3186.61"	"NPC"	"Quintis Jonespyre"	"1"	"-4395.55"	"3186.61"
"3792"	""	"Return to Quintis Jonespyre in Feralas."	"NPC"	"Quintis Jonespyre"	"1"	"-4395.55"	"3186.61"	"NPC"	"Quintis Jonespyre"	"1"	"-4395.55"	"3186.61"
"3801"	"Speak with Franclorn Forgewright at Forgewright's Tomb in Blackrock Mountain if you are interested in obtaining a key to the city major."		"NPC"	"Franclorn Forgewright"	"0"	"-7596"	"-1115"	"NPC"	"Franclorn Forgewright"	"0"	"-7596"	"-1115"
"3802"	"Slay Fineous Darkvire and recover the great hammer, Ironfel. Take Ironfel to the Shrine of Thaurissan and place it on the statue of Franclorn Forgewright.$B"	"Seek out the Monument of Franclorn Forgewright at the Shrine of Thaurissan inside the Blackrock Depths."	"NPC"	"Franclorn Forgewright"	"0"	"-7596"	"-1115"	"GO"	"Monument of Franclorn Forgewright"	"230"	"525.063"	"-238.897"
"3803"	""	"Return to Mathrengyl Bearwalker in Teldrassil."	"NPC"	"Mathrengyl Bearwalker"	"1"	"10179"	"2563.98"	"NPC"	"Mathrengyl Bearwalker"	"1"	"10179"	"2563.98"
"3804"	""	"Return to Bashana Runetotem in Desolace."	"NPC"	"Bashana Runetotem"	"1"	"-1087.89"	"-225.033"	"NPC"	"Bashana Runetotem"	"1"	"-1087.89"	"-225.033"
"3821"	"Venture forth to the Burning Steppes and find out what became of Sha'ni Proudtusk."		"NPC"	"Thal'trak Proudtusk"	"0"	"-6686.64"	"-2162.67"					
"3822"	"Recover Sha'ni's Nose-Ring from Krom'Grul and return it to Thal'trak in Kargath. Search the various caves and mines in Dreadmaul Rock.$B"	"Return to Thal'trak Proudtusk at Kargath in the Badlands."						"NPC"	"Thal'trak Proudtusk"	"0"	"-6686.64"	"-2162.67"
"3823"	"Slay 15 Firegut Ogre-Mages, 7 Firegut Ogres, and 7 Firegut Ogre Brutes."	"Return to Oralius at Morgan's Vigil in the Burning Steppes."	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"
"3824"	"Collect Gor'tesh's Lopped Off Head.$B"	"Return to Oralius at Morgan's Vigil in the Burning Steppes."	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"
"3825"	"Take Gor'tesh's Lopped Off Head and place it at the top of Dreadmaul Rock. Look for a soft dirt mound to plant the pike."	"Return to Oralius at Morgan's Vigil in the Burning Steppes."	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"
"3841"	"Speak to Quentin in Thousand Needles."		"NPC"	"Kindal Moonweaver"	"1"	"-4481.82"	"858.533"	"NPC"	"Quentin"	"1"	"-6158.57"	"-3880.56"
"3842"	"Bring 2 Elixir of Fortitudes to Quentin in Thousand Needles."	"Return to Quentin at Mirage Raceway in Thousand Needles."	"NPC"	"Quentin"	"1"	"-6158.57"	"-3880.56"	"NPC"	"Quentin"	"1"	"-6158.57"	"-3880.56"
"3843"	"Take your Fragile Sprite Darter Egg to the Hinterlands and speak to Agnar Beastamer, but hurry, you only have 1 hour to find him before the hatchling within the egg dies."		"NPC"	"Quentin"	"1"	"-6158.57"	"-3880.56"	"NPC"	"Agnar Beastamer"	"0"	"347.076"	"-2119.98"
"3844"	"Look around in the pond for a clue about who this wrecked raft may belong to."		"GO"	"A Wrecked Raft"	"1"	"-7658.82"	"-1798.54"	"GO"	"A Small Pack"	"1"	"-7670.07"	"-1801.72"
"3845"	"Examine the items inside the pack and bring them to their owner."	"Return to Linken at Marshal's Refuge in Un'Goro Crater."	"GO"	"A Small Pack"	"1"	"-7670.07"	"-1801.72"	"NPC"	"Linken"	"1"	"-6166.44"	"-1118.99"
"3861"	"Find some Special Chicken Feed and return to your befriended chicken. When you find it, /cheer at it before trying to give it the Special Chicken Feed."	"Return to Chicken."	"NPC"	"Chicken"	"530"	"-4714.08"	"-12375.3"	"NPC"	"Chicken"	"530"	"-4714.08"	"-12375.3"
"3881"	"Bring a Crate of Foodstuffs and Research Equipment to Williden Marshal in Un'Goro Crater."	"Return to Williden Marshal at Marshal's Refuge in Un'Goro Crater."	"NPC"	"Williden Marshal"	"1"	"-6142.71"	"-1092.69"	"NPC"	"Williden Marshal"	"1"	"-6142.71"	"-1092.69"
"3882"	"Bring 8 Dinosaur Bones to Spark Nilminer in Un'Goro Crater."	"Return to Spark Nilminer at Marshal's Refuge in Un'Goro Crater."	"NPC"	"Spark Nilminer"	"1"	"-6149.73"	"-1076.11"	"NPC"	"Spark Nilminer"	"1"	"-6149.73"	"-1076.11"
"3883"	"Use the Scraping Vial to collect a Hive Wall Sample from one of the Gorishi hive hatcheries in Un'Goro Crater.  Look for the chambers with the hanging larval spawns.$B$BBring the Hive Wall Sample to Hol'anyee Marshal in Un'Goro Crater."	"Return to Hol'anyee Marshal at Marshal's Refuge in Un'Goro Crater."	"NPC"	"Hol'anyee Marshal"	"1"	"-6145.24"	"-1090.56"	"NPC"	"Hol'anyee Marshal"	"1"	"-6145.24"	"-1090.56"
"3884"	"Return the journal to Williden Marshal somewhere in Un'Goro Crater."							"NPC"	"Williden Marshal"	"1"	"-6142.71"	"-1092.69"
"3885"	"Escort Petra and Dadanga!"	"Return to Petra Grossen."										
"3901"	"Kill 8 Rattlecage Skeletons, and then return to Shadow Priest Sarvis in Deathknell when you are done."	"Return to Shadow Priest Sarvis at Deathknell in Tirisfal Glades."	"NPC"	"Shadow Priest Sarvis"	"0"	"1843.32"	"1639.9"	"NPC"	"Shadow Priest Sarvis"	"0"	"1843.32"	"1639.9"
"3902"	"Search Deathknell and the vicinity for 6 pieces of Scavenged Goods, and return them to Deathguard Saltain."	"Return to Deathguard Saltain at Deathknell in Tirisfal Glades."	"NPC"	"Deathguard Saltain"	"0"	"1861.17"	"1605.02"	"NPC"	"Deathguard Saltain"	"0"	"1861.17"	"1605.02"
"3903"	"Speak with Milly Osworth."		"NPC"	"Deputy Willem"	"0"	"-8945.17"	"-131.944"	"NPC"	"Milly Osworth"	"0"	"-8850.29"	"-224.03"
"3904"	"Bring 8 crates of Milly's Harvest to Milly Osworth at Northshire Abbey."	"Return to Milly Osworth at Northshire Valley in Elwynn Forest."	"NPC"	"Milly Osworth"	"0"	"-8850.29"	"-224.03"	"NPC"	"Milly Osworth"	"0"	"-8850.29"	"-224.03"
"3905"	"Bring the Grape Manifest to Brother Neals in Northshire Abbey."		"NPC"	"Milly Osworth"	"0"	"-8850.29"	"-224.03"	"NPC"	"Brother Neals"	"0"	"-8902.13"	"-181.646"
"3906"	"Travel to the quarry in Blackrock Mountain and slay Overmaster Pyron. Return to Thunderheart when you have completed this assignment.$B"	"Return to Thunderheart at Kargath in Badlands."	"NPC"	"Thunderheart"	"0"	"-6690.13"	"-2161.77"	"NPC"	"Thunderheart"	"0"	"-6690.13"	"-2161.77"
"3907"	"Enter Blackrock Depths and track down Lord Incendius. Slay him and return any source of information you may find to Thunderheart.$B"	"Return to Thunderheart at Kargath in Badlands."	"NPC"	"Thunderheart"	"0"	"-6690.13"	"-2161.77"	"NPC"	"Thunderheart"	"0"	"-6690.13"	"-2161.77"
"3908"	"Take Linken's Sword to Donova Snowden in Winterspring."		"NPC"	"Linken"	"1"	"-6166.44"	"-1118.99"	"NPC"	"Donova Snowden"	"1"	"6395.57"	"-2536.75"
"3909"	"Seek out Gregan Brewspewer in northern Feralas. From him, learn how you may acquire the Videre Elixir, then return to Donova Snowden in Winterspring."	"Return to Donova Snowden in Winterspring."	"NPC"	"Donova Snowden"	"1"	"6395.57"	"-2536.75"	"NPC"	"Donova Snowden"	"1"	"6395.57"	"-2536.75"
"3910"	"Escort Petra and Dadanga back to Un'Goro."	"Return to Petra Grossen."										
"3911"	"Travel to Blackrock Depths and recover 10 Essence of the Elements. Your first inclination is to search the golems and golem makers. You remember Vivian Lagrave also muttering something about elementals.$B"	"Return to Shadowmage Vivian Lagrave at Apocryphan's Rest in Badlands."										
"3912"	"Go to the graveyard outside Gadgetzan, and use the Videre Elixir. Follow the rest of Donova's instructions to find Gaeriyan."		"NPC"	"Donova Snowden"	"1"	"6395.57"	"-2536.75"	"NPC"	"Gaeriyan"	"1"	"-6948.18"	"-3939.48"
"3913"	"Resurrect, then look for the gravestone that Gaeriyan told you to find."		"NPC"	"Gaeriyan"	"1"	"-6948.18"	"-3939.48"	"GO"	"A Conspicuous Gravestone"	"1"	"-7211.86"	"-3931.95"
"3914"	"Deliver Linken's Superior Sword to Linken in Un'Goro Crater."		"GO"	"A Conspicuous Gravestone"	"1"	"-7211.86"	"-3931.95"	"NPC"	"Linken"	"1"	"-6166.44"	"-1118.99"
"3921"	"Bring the Broken Samophlange to Wenikee Boltbucket."		"NPC"	"Sputtervalve"	"1"	"-902.036"	"-3759.4"	"NPC"	"Wenikee Boltbucket"	"1"	"858.144"	"-2347.64"
"3922"	"Bring 15 Nugget Slugs to Wenikee Boltbucket in the Barrens."	"Return to Wenikee Boltbucket in The Barrens."	"NPC"	"Wenikee Boltbucket"	"1"	"858.144"	"-2347.64"	"NPC"	"Wenikee Boltbucket"	"1"	"858.144"	"-2347.64"
"3923"	"Bring the Broken and Battered Samophlange to Rilli Greasygob in Orgrimmar."		"NPC"	"Wenikee Boltbucket"	"1"	"858.144"	"-2347.64"	"NPC"	"Rilli Greasygob"	"1"	"2045.53"	"-4753.81"
"3924"	"Bring the Samophlange Manual to Rilli Greasygob in Orgrimmar."	"Return to Rilli Greasygob in Orgrimmar."	"NPC"	"Rilli Greasygob"	"1"	"2045.53"	"-4753.81"	"NPC"	"Rilli Greasygob"	"1"	"2045.53"	"-4753.81"
"3941"	"Find J.D. Collie in the cave at Marshal's Refuge."		"NPC"	"Linken"	"1"	"-6166.44"	"-1118.99"	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"
"3942"	"Find Eridan Bluewind in southern Felwood."		"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"
"3961"	"Take the Silver Totem of Aquementas to Linken in Marshal's Refuge."		"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"	"NPC"	"Linken"	"1"	"-6166.44"	"-1118.99"
"3962"	"Travel to Fire Plume Ridge, south of Marshal's Refuge.$B$BFind Blazerunner and use the totem to remove his protective aura. Once he has been defeated, acquire the Golden Flame from the cave."	"Return to Linken at Marshal's Refuge in Un'Goro Crater."	"NPC"	"Linken"	"1"	"-6166.44"	"-1118.99"	"NPC"	"Linken"	"1"	"-6166.44"	"-1118.99"
"3981"	"Find Commander Gor'shak in Blackrock Depths.$B$BYou recall that the crudely drawn picture of the orc included bars drawn over the portrait. Perhaps you should search for a prison of some sort."		"NPC"	"Galamav the Marksman"	"0"	"-6681.06"	"-2227.46"	"NPC"	"Commander Gor'shak"	"230"	"372.183"	"-178.305"
"3982"	"Defend Gor'shak."	"Speak to Commander Gor'shak in Blackrock Depths."	"NPC"	"Commander Gor'shak"	"230"	"372.183"	"-178.305"	"NPC"	"Commander Gor'shak"	"230"	"372.183"	"-178.305"
"4001"	"Speak with Kharan Mighthammer and gather information about Princess Moira Bronzebeard's kidnapping. Take that information to Thrall in Orgrimmar.$B$BYou recall Gor'shak mentioning that Kharan is being held in a cell nearby.$B"	"Return to Thrall at Grommash Hold in Orgrimmar."	"NPC"	"Commander Gor'shak"	"230"	"372.183"	"-178.305"	"NPC"	"Thrall"	"1"	"1919.9"	"-4123.8"
"4002"	"Speak with Thrall if you are prepared to take on the mission he has planned."		"NPC"	"Thrall"	"1"	"1919.9"	"-4123.8"	"NPC"	"Thrall"	"1"	"1919.9"	"-4123.8"
"4003"	"Slay Emperor Dagran Thaurissan and free Princess Moira Bronzebeard from his evil spell. $B"	"Speak to Princess Moira Bronzebeard near the throne in Blackrock Depths."	"NPC"	"Thrall"	"1"	"1919.9"	"-4123.8"	"NPC"	"Princess Moira Bronzebeard"	"230"	"1384.64"	"-831.486"
"4004"	"Return to Thrall at Grommash Hold in Orgrimmar.$B"		"NPC"	"Princess Moira Bronzebeard"	"230"	"1384.64"	"-831.486"	"NPC"	"Thrall"	"1"	"1919.9"	"-4123.8"
"4005"	"Take the Book of Aquor, the Silvery Claws, and the Irontree Heart to Tanaris.$B$BUse the Book of Aquor to summon Aquementas.$B$BAfter you have the completed totem, take it to J.D. Collie in Marshal's Refuge."	"Return to J.D. Collie in Un'Goro Crater."	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"
"4021"	"Bring a Piece of Krom'zar's Banner to Regthar Deathgate, west of the Crossroads."	"Return to Regthar Deathgate in The Barrens."	"NPC"	"Regthar Deathgate"	"1"	"-307.136"	"-1971.95"	"NPC"	"Regthar Deathgate"	"1"	"-307.136"	"-1971.95"
"4022"	"Show Cyrus Therepentous the Black Dragonflight Molt you received from Kalaran Windblade.$B"	"Speak to Cyrus Therepentous at Slither Rock in the Burning Steppes."	"NPC"	"Cyrus Therepentous"	"0"	"-7647.31"	"-3051.95"	"NPC"	"Cyrus Therepentous"	"0"	"-7647.31"	"-3051.95"
"4023"	"Show Cyrus Therepentous proof of your worth.$B$BYou have a feeling that Cyrus already knows that you are unworthy."	"Return to Cyrus Therepentous at Slither Rock in the Burning Steppes."	"NPC"	"Cyrus Therepentous"	"0"	"-7647.31"	"-3051.95"	"NPC"	"Cyrus Therepentous"	"0"	"-7647.31"	"-3051.95"
"4024"	"Travel to Blackrock Depths and slay Bael'Gar.$B$BYou only know that the giant resides inside Blackrock Depths. Remember to use the Altered Black Dragonflight Molt on Bael'Gar's remains to capture the Fiery Essence.$B$BReturn the Encased Fiery Essence to Cyrus Therepentous.$B"	"Return to Cyrus Therepentous at Slither Rock in the Burning Steppes."	"NPC"	"Cyrus Therepentous"	"0"	"-7647.31"	"-3051.95"	"NPC"	"Cyrus Therepentous"	"0"	"-7647.31"	"-3051.95"
"4041"	""	"Return to Gregan Brewspewer in Feralas."	"NPC"	"Gregan Brewspewer"	"1"	"-3551.3"	"2305.97"	"NPC"	"Gregan Brewspewer"	"1"	"-3551.3"	"2305.97"
"4061"	"Venture to the Burning Steppes and recover 10 Fractured Elemental Shards for Hierophant Theodora Mulvadania.$B$BYou recall Theodora mentioning the golems and elementals of that region as being a source for these shards."	"Return to Hierophant Theodora Mulvadania at Kargath in Badlands."	"NPC"	"Hierophant Theodora Mulvadania"	"0"	"-6682.35"	"-2154.34"	"NPC"	"Hierophant Theodora Mulvadania"	"0"	"-6682.35"	"-2154.34"
"4062"	"Take the Elemental Shard Sample to Lotwil Veriatus.$B$BYou recall Theodora saying that Lotwil was stationed in a camp to the east.$B"	"Report to Lotwil Veriatus in Badlands."	"NPC"	"Hierophant Theodora Mulvadania"	"0"	"-6682.35"	"-2154.34"	"NPC"	"Lotwil Veriatus"	"0"	"-6633.66"	"-2724.62"
"4063"	"Find and slay Golem Lord Argelmach. Return his head to Lotwil. You will also need to collect 10 Intact Elemental Cores from the Ragereaver Golems and Warbringer Constructs protecting Argelmach. You know this because you are psychic."	"Return to Lotwil Veriatus in the Badlands."	"NPC"	"Lotwil Veriatus"	"0"	"-6633.66"	"-2724.62"	"NPC"	"Lotwil Veriatus"	"0"	"-6633.66"	"-2724.62"
"4081"	"Venture to Blackrock Depths and destroy the vile aggressors!$B$BWarlord Goretooth wants you to kill 15 Anvilrage Guardsmen, 10 Anvilrage Wardens and 5 Anvilrage Footmen. Return to him once your task is complete.$B"	"Return to Warlord Goretooth at Kargath in Badlands."	"GO"	"WANTED"	"0"	"-6676.15"	"-2172.31"	"NPC"	"Warlord Goretooth"	"0"	"-6677.64"	"-2223.66"
"4082"	"Venture to Blackrock Depths and destroy the vile aggressors!$B$BWarlord Goretooth wants you to kill 10 Anvilrage Medics, 10 Anvilrage Soldiers and 10 Anvilrage Officers. Return to him once your task is complete."	"Return to Warlord Goretooth at Kargath in Badlands."	"GO"	"KILL ON SIGHT"	"0"	"-6664.46"	"-2177.26"	"NPC"	"Warlord Goretooth"	"0"	"-6677.64"	"-2223.66"
"4083"	""	"Return to Spectral Chalice in Alterac Mountains."	"GO"	"Spectral Chalice"	"230"	"1215.11"	"-218.722"	"GO"	"Spectral Chalice"	"230"	"1215.11"	"-218.722"
"4084"	"Collect 11 Silvery Claws and 1 Irontree Heart for Eridan Bluewind in Felwood."	"Return to Eridan Bluewind at Emerald Sanctuary in Felwood."	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"
"4101"	"Bring 15 Blood Amber to Arathandris Silversky in Felwood."	"Return to Arathandris Silversky in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4102"	"Bring 15 Blood Amber to Maybess Riverbreeze in Felwood."	"Return to Maybess Riverbreeze in Felwood."	"NPC"	"Maybess Riverbreeze"	"1"	"3946.78"	"-1046.39"	"NPC"	"Maybess Riverbreeze"	"1"	"3946.78"	"-1046.39"
"4103"	""	"Return to Arathandris Silversky in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4104"	""	"Return to Arathandris Silversky in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4105"	""	"Return to Arathandris Silversky in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4106"	""	"Return to Arathandris Silversky in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4107"	""	"Return to Arathandris Silversky in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4108"	""	"Return to Maybess Riverbreeze in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4109"	""	"Return to Maybess Riverbreeze in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4110"	""	"Return to Maybess Riverbreeze in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4111"	""	"Return to Maybess Riverbreeze in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4112"	""	"Return to Maybess Riverbreeze in Felwood."	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"	"NPC"	"Arathandris Silversky"	"1"	"3804.74"	"-1471.87"
"4113"	""	"Return to Corrupted Songflower in Felwood."	"GO"	"Corrupted Songflower"	"1"	"6266.67"	"-2000.02"	"GO"	"Corrupted Songflower"	"1"	"6266.67"	"-2000.02"
"4114"	""	"Return to Corrupted Songflower in Felwood."	"GO"	"Corrupted Songflower"	"1"	"6900"	"-2033.33"	"GO"	"Corrupted Songflower"	"1"	"6900"	"-2033.33"
"4115"	""	"Return to Corrupted Windblossom in Felwood."	"GO"	"Corrupted Windblossom"	"1"	"6366.68"	"-1666.65"	"GO"	"Corrupted Windblossom"	"1"	"6366.68"	"-1666.65"
"4116"	""	"Return to Corrupted Songflower in Felwood."	"GO"	"Corrupted Songflower"	"1"	"6733.31"	"-1566.68"	"GO"	"Corrupted Songflower"	"1"	"6733.31"	"-1566.68"
"4117"	""	"Return to Corrupted Whipper Root in Felwood."	"GO"	"Corrupted Whipper Root"	"1"	"3866.64"	"-666.657"	"GO"	"Corrupted Whipper Root"	"1"	"3866.64"	"-666.657"
"4118"	""	"Return to Corrupted Songflower in Felwood."										
"4119"	""	"Return to Corrupted Night Dragon in Felwood."	"GO"	"Corrupted Night Dragon"	"1"	"4133.31"	"-700.016"	"GO"	"Corrupted Night Dragon"	"1"	"4133.31"	"-700.016"
"4120"	"Talo Thornhoof at Camp Mojache in Feralas wants you to kill 12 Angerclaw Grizzlies and 12 Felpaw Ravagers in Felwood."	"Return to Talo Thornhoof at Camp Mojache in Feralas."	"NPC"	"Talo Thornhoof"	"1"	"-4397.66"	"146.916"	"NPC"	"Talo Thornhoof"	"1"	"-4397.66"	"146.916"
"4121"	"Escort your prisoner, Grark Lorkrub, through Burning Steppes and through Blackrock Mountain to the Searing Gorge.$B$BYou recall Lexlort mentioning that he would have his men waiting on the other side to take Grark into custody.$B$BYou will also be required to hand over your Thorium Shackles to Lexlort."	"Return to Lexlort at Kargath in the Badlands."	"NPC"	"Grark Lorkrub"	"0"	"-7699.62"	"-1444.29"	"NPC"	"Lexlort"	"0"	"-6679.48"	"-2225.47"
"4122"	"Travel to the Burning Steppes and find Grark Lorkrub. You recall Lexlort mentioning that he was last seen in a massive Blackrock fortress.$B$BWhen you find Grark Lorkrub, use the Thorium Shackles to bind him and then lead him back through Blackrock Mountain to the Searing Gorge. Lexlort will have his men waiting on the other side to take Grark into custody.$B"		"NPC"	"Lexlort"	"0"	"-6679.48"	"-2225.47"	"NPC"	"Grark Lorkrub"	"0"	"-7699.62"	"-1444.29"
"4123"	"Bring the Heart of the Mountain to Maxwort Uberglint in the Burning Steppes."	"Return to Maxwort Uberglint in Burning Steppes."	"NPC"	"Maxwort Uberglint"	"0"	"-7497.99"	"-2175.15"	"NPC"	"Maxwort Uberglint"	"0"	"-7497.99"	"-2175.15"
"4124"	"Speak with Ginro Hearthkindle in Feathermoon Stronghold."		"NPC"	"Latronicus Moonspear"	"1"	"-4505.91"	"3330.33"	"NPC"	"Ginro Hearthkindle"	"1"	"-4457.71"	"3227.39"
"4125"	"Locate the courier's boat somewhere along the coast of Feralas."		"NPC"	"Ginro Hearthkindle"	"1"	"-4457.71"	"3227.39"	"GO"	"Wrecked Row Boat"	"1"	"-5376.7"	"2283.4"
"4126"	"Bring the Lost Thunderbrew Recipe to Ragnar Thunderbrew in Kharanos."	"Return to Ragnar Thunderbrew at Kharanos in Dun Morogh."	"NPC"	"Ragnar Thunderbrew"	"0"	"-5596.21"	"-504.132"	"NPC"	"Ragnar Thunderbrew"	"0"	"-5596.21"	"-504.132"
"4127"	"Return to Feathermoon Stronghold and show Ginro Hearthkindle the Discarded Knife you have found."		"GO"	"Wrecked Row Boat"	"1"	"-5376.7"	"2283.4"	"NPC"	"Ginro Hearthkindle"	"1"	"-4457.71"	"3227.39"
"4128"	"Speak with Ragnar Thunderbrew."		"NPC"	"Enohar Thunderbrew"	"0"	"-11027.4"	"-3373.31"	"NPC"	"Ragnar Thunderbrew"	"0"	"-5596.21"	"-504.132"
"4129"	"Take the Discarded Knife to Quintis Jonespyre in Feathermoon Stronghold."		"NPC"	"Ginro Hearthkindle"	"1"	"-4457.71"	"3227.39"	"NPC"	"Quintis Jonespyre"	"1"	"-4395.55"	"3186.61"
"4130"	"Speak with Ginro Hearthkindle in Feathermoon Stronghold."		"NPC"	"Quintis Jonespyre"	"1"	"-4395.55"	"3186.61"	"NPC"	"Ginro Hearthkindle"	"1"	"-4457.71"	"3227.39"
"4131"	"Search the Woodpaw Gnoll camps of southern Feralas for evidence of the courier's belongings or the courier himself."		"NPC"	"Ginro Hearthkindle"	"1"	"-4457.71"	"3227.39"	"GO"	"Large Leather Backpacks"	"1"	"-4975.6"	"346.066"
"4132"	"Travel to Blackrock Depths and slay General Angerforge! Return to Warlord Goretooth when the task is complete."	"Return to Warlord Goretooth at Kargath in Badlands."	"NPC"	"Warlord Goretooth"	"0"	"-6677.64"	"-2223.66"	"NPC"	"Warlord Goretooth"	"0"	"-6677.64"	"-2223.66"
"4133"	"Speak with Shadowmaster Vivian Lagrave in Kargath."		"NPC"	"Apothecary Zinge"	"0"	"1442.86"	"392.127"	"NPC"	"Shadowmage Vivian Lagrave"	"0"	"-6681.58"	"-2151.27"
"4134"	"Bring the Lost Thunderbrew Recipe to Vivian Lagrave in Kargath."	"Return to Shadowmage Vivian Lagrave at Kargath in Badlands."	"NPC"	"Shadowmage Vivian Lagrave"	"0"	"-6681.58"	"-2151.27"	"NPC"	"Shadowmage Vivian Lagrave"	"0"	"-6681.58"	"-2151.27"
"4135"	"Now that Raschal's last known whereabouts have been discovered, continue your search for him or his remains in the Writhing Deep.  According to the note, it is located to the south of the Woodpaw gnoll camps."		"GO"	"Large Leather Backpacks"	"1"	"-4975.6"	"346.066"	"GO"	"Zukk'ash Pod"	"1"	"-5318.97"	"433.019"
"4136"	"Bring Ribbly's Head to Yuka Screwspigot in the Burning Steppes."	"Return to Yuka Screwspigot in the Burning Steppes."	"NPC"	"Yuka Screwspigot"	"0"	"-7459.77"	"-2201.64"	"NPC"	"Yuka Screwspigot"	"0"	"-7459.77"	"-2201.64"
"4141"	"Collect 15 Bloodpetals and return to Muigin."	"Return to Muigin in Un'Goro Crater."	"NPC"	"Muigin"	"1"	"-6204.39"	"-1055.46"	"NPC"	"Muigin"	"1"	"-6204.39"	"-1055.46"
"4142"	"Take a Bloodpetal to Gregan Brewspewer in Feralas."		"NPC"	"Muigin"	"1"	"-6204.39"	"-1055.46"	"NPC"	"Gregan Brewspewer"	"1"	"-3551.3"	"2305.97"
"4143"	"Collect 5 samples of Atal'ai Haze, then return to Muigin in Un'Goro Crater."	"Return to Muigin in Un'Goro Crater."	"NPC"	"Gregan Brewspewer"	"1"	"-3551.3"	"2305.97"	"NPC"	"Muigin"	"1"	"-6204.39"	"-1055.46"
"4144"	""	"Return to Muigin in Un'Goro Crater."	"NPC"	"Muigin"	"1"	"-6204.39"	"-1055.46"	"NPC"	"Muigin"	"1"	"-6204.39"	"-1055.46"
"4145"	"Hunt 5 Bloodpetal Lashers, 5 Bloodpetal Threshers, 5 Bloodpetal Flayers and 5 Bloodpetal Trappers for Larion at Marshal's Refuge."	"Return to Larion at Marshal's Refuge in Un'Goro Crater."	"NPC"	"Larion"	"1"	"-6181.79"	"-1151.46"	"NPC"	"Larion"	"1"	"-6181.79"	"-1151.46"
"4146"	"Deliver the Unloaded Zapper and 5 samples of Atal'ai Haze to Larion in Marshal's Refuge."	"Return to Larion at Marshal's Refuge in Un'goro Crater."	"NPC"	"Liv Rizzlefix"	"1"	"-1004.47"	"-3705.17"	"NPC"	"Larion"	"1"	"-6181.79"	"-1151.46"
